X,Y,Z,GRADE
87,240,0.0,0.0
70,164,96.249,335.75
121,101,0.912,38.93
44,145,109.734,436.37
145,81,233.292,485.48
37,106,139.462,470.49
184,26,622.517,531.19
29,119,2.167,83.8
199,215,605.017,455.36
83,25,166.863,649.61
99,251,473.834,87.09
176,39,18.82,136.37
113,17,339.611,442.49
1,123,4.101,121.03
185,120,26.874,165.88
168,175,91.946,110.67
125,245,953.375,460.84
245,114,55.594,85.86
42,190,1403.92,1007.96
73,155,1009.99,907.42
214,5,331.178,484.7
168,242,61.254,231.46
160,51,40.489,117.16
107,49,177.149,554.32
50,80,294.998,650.06
207,34,17.712,178.76
160,119,226.746,488.17
206,282,14.152,32.9
22,275,16.873,172.78
199,135,15.409,158.32
58,278,270.062,116.22
225,83,382.641,278.9
35,224,283.213,409.83
77,67,1.965,146.47
12,213,126.37,156.9
259,96,0.0,0.0
150,13,0.957,65.52
202,107,169.094,465.89
107,98,54.039,257.56
63,75,7.545,201.61
1,42,79.144,392.36
72,184,1824.811,495.8
133,138,190.802,366.91
95,158,38.616,126.55
57,93,507.198,710.77
82,216,0.0,0.0
191,78,29.134,111.24
207,14,165.548,362.47
17,96,368.954,592.49
23,190,11.406,122.45
152,63,791.367,712.5
18,201,506.91,392.44
192,299,0.186,1.45
170,289,9.726,31.58
104,40,105.413,544.61
148,218,268.338,366.31
64,57,24.68,304.98
23,105,384.362,498.37
89,298,56.595,97.38
252,221,8.978,126.45
216,51,422.646,339.35
211,148,507.651,510.46
7,199,144.325,297.39
224,238,1064.5291,503.4
234,276,0.267,3.98
156,196,46.445,94.3
211,34,613.689,556.51
56,56,0.0,0.0
144,136,6.361,191.6
127,168,1.406,13.59
162,129,93.606,330.39
111,3,176.006,541.82
197,147,1010.16,612.66
161,28,0.007,17.48
113,291,71.209,259.88
42,29,1.116,60.98
127,109,0.03,0.0
38,23,1.792,94.85
73,25,451.644,645.73
119,62,764.809,585.92
142,214,719.471,336.0
6,209,0.012,0.0
25,247,18.451,143.11
234,281,0.258,4.12
196,24,99.334,257.68
245,285,0.359,3.46
69,101,1140.136,766.22
119,202,0.0,0.0
118,27,235.221,371.53
141,119,3.862,125.82
161,88,2125.6799,606.86
196,62,492.298,257.99
126,225,793.744,582.81
8,81,0.0,0.0
195,115,3.35,82.15
159,170,573.677,413.23
252,228,127.023,213.11
29,26,1.139,70.56
45,61,394.315,660.13
160,180,65.832,93.56
196,31,2.609,63.91
207,234,7.145,172.06
171,34,9.944,117.61
132,216,333.522,333.11
214,73,374.041,354.73
190,106,165.489,397.33
