dir_0_nlag,dir_1_nlag,k_3
1,1,313615542.85158235
1,2,294770366.502867
1,3,309682750.6017985
1,4,238266643.71897045
1,5,223116601.65688005
1,6,192105351.83739588
1,7,187950104.41565484
1,8,180685345.8788401
1,9,191053373.1060839
1,10,185156414.93260175
1,11,186790171.67276776
1,12,140374457.79452744
1,13,111507172.4087462
1,14,85895751.5853883
1,15,72153470.34224167
1,16,83543924.65729417
1,17,100397310.53790489
1,18,86508470.86155395
1,19,90611655.17860878
1,20,81917923.47692588
1,21,103349489.88399683
1,22,83683746.27690105
1,23,35931719.60122544
1,24,29996520.619570162
1,25,74534134.67645358
1,26,95495863.38496977
1,27,87072097.18847826
1,28,25276098.182666663
2,1,252651365.76654646
2,2,202031760.8008544
2,3,260406936.84261245
2,4,153275603.01021808
2,5,187369309.79840195
2,6,129562613.36572406
2,7,161482453.5474264
2,8,127695075.36449115
2,9,171218945.8800937
2,10,141023381.1939948
2,11,173760284.7514755
2,12,99491545.77288552
2,13,91831670.41010144
2,14,50212365.00172157
2,15,63421446.98014949
2,16,43676237.96986479
2,17,72729377.32422061
2,18,44901573.667409614
2,19,66288036.84368749
2,20,40518479.56669701
2,21,74830881.45627253
2,22,30993189.745409567
2,23,31999185.42536646
2,24,17649907.394650705
2,25,56935862.696874
2,26,49127516.041884534
2,27,75287990.31725
2,28,15643198.219962105
3,1,189194796.61676812
3,2,177821188.38410005
3,3,198540565.9078503
3,4,158560574.49139947
3,5,172951925.54613093
3,6,130827640.22924884
3,7,132546499.76809895
3,8,128785950.40409069
3,9,172442213.14954746
3,10,176916771.44241187
3,11,199783795.76760742
3,12,128571596.46919915
3,13,104514634.58783148
3,14,64338526.2362757
3,15,74247570.76996945
3,16,61580166.16523251
3,17,99201603.62196589
3,18,89343044.50189327
3,19,93349306.99728538
3,20,41729811.106635295
3,21,56885553.236976415
3,22,30326513.585953083
3,23,27821647.117727682
3,24,26241854.097642902
3,25,40007809.637231626
3,26,35572459.27211568
3,27,56457169.507285714
3,28,5549841.831719999
4,1,123845487.75522673
4,2,87759200.37909998
4,3,118230667.51860131
4,4,75940824.68222144
4,5,125869175.24140087
4,6,97481628.55085501
4,7,125456971.382203
4,8,87774907.58989646
4,9,140979541.26942718
4,10,118869981.9284219
4,11,184261134.8861474
4,12,102144388.53841792
4,13,112683182.8963033
4,14,54251166.82947814
4,15,77905851.52298497
4,16,55473635.285811365
4,17,143088346.5372738
4,18,93560485.8456098
4,19,115147291.73709747
4,20,42935569.88427994
4,21,69769845.92420092
4,22,26289544.256932836
4,23,23526657.153015383
4,24,14470648.286542883
4,25,75300544.099125
4,26,39236088.01795819
4,27,92558950.90166666
4,28,11611633.7258375
5,1,82649645.23399997
5,2,72665390.43691523
5,3,81323199.50956455
5,4,71871550.54018311
5,5,88394913.91140068
5,6,73974661.82868516
5,7,103148407.56068586
5,8,87673426.26360162
5,9,114003137.7105421
5,10,118242850.80373187
5,11,143032429.4492821
5,12,109307729.77712044
